ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
8630,2026-08-23,4,3,18,False,Bengaluru,Karnataka
8631,2026-08-24,4,3,29,False,Bengaluru,Karnataka
8632,2026-08-25,4,5,24,True,Bengaluru,Karnataka
8633,2026-08-26,4,0,30,True,Bengaluru,Karnataka
8634,2026-08-27,4,5,19,True,Bengaluru,Karnataka
8635,2026-08-28,4,5,20,False,Bengaluru,Karnataka
8636,2026-08-29,4,3,24,False,Bengaluru,Karnataka
8637,2026-08-30,4,6,7,False,Bengaluru,Karnataka
8638,2026-08-31,4,1,23,False,Bengaluru,Karnataka
8639,2026-09-01,4,5,28,True,Bengaluru,Karnataka
8640,2026-09-02,4,8,22,False,Bengaluru,Karnataka
8641,2026-09-03,4,6,32,False,Bengaluru,Karnataka
8642,2026-09-04,4,6,14,False,Bengaluru,Karnataka
8643,2026-09-05,4,3,40,False,Bengaluru,Karnataka
8644,2026-09-06,4,3,12,False,Bengaluru,Karnataka
8645,2026-09-07,4,2,14,True,Bengaluru,Karnataka
8646,2026-09-08,4,12,23,False,Bengaluru,Karnataka
8647,2026-09-09,4,4,18,False,Bengaluru,Karnataka
8648,2026-09-10,4,3,6,True,Bengaluru,Karnataka
8649,2026-09-11,4,11,17,False,Bengaluru,Karnataka
8650,2026-09-12,4,2,16,False,Bengaluru,Karnataka
8651,2026-09-13,4,3,18,False,Bengaluru,Karnataka
8652,2026-09-14,4,5,26,False,Bengaluru,Karnataka
8653,2026-09-15,4,5,15,False,Bengaluru,Karnataka
8654,2026-09-16,4,7,23,False,Bengaluru,Karnataka
8655,2026-09-17,4,6,24,False,Bengaluru,Karnataka
8656,2026-09-18,4,3,10,False,Bengaluru,Karnataka
8657,2026-09-19,4,3,15,True,Bengaluru,Karnataka
8658,2026-09-20,4,7,20,False,Bengaluru,Karnataka
8659,2026-09-21,4,7,21,False,Bengaluru,Karnataka
8660,2026-09-22,4,2,35,True,Bengaluru,Karnataka
8661,2026-09-23,4,5,27,True,Bengaluru,Karnataka
8662,2026-09-24,4,6,22,False,Bengaluru,Karnataka
8663,2026-09-25,4,3,20,False,Bengaluru,Karnataka
8664,2026-09-26,4,7,18,False,Bengaluru,Karnataka
8665,2026-09-27,4,5,14,False,Bengaluru,Karnataka
8666,2026-09-28,4,3,15,False,Bengaluru,Karnataka
8667,2026-09-29,4,4,9,True,Bengaluru,Karnataka
8668,2026-09-30,4,8,27,True,Bengaluru,Karnataka
8669,2026-10-01,4,9,33,True,Bengaluru,Karnataka
8670,2026-10-02,4,8,19,False,Bengaluru,Karnataka
8671,2026-10-03,4,8,30,False,Bengaluru,Karnataka
8672,2026-10-04,4,2,30,True,Bengaluru,Karnataka
8673,2026-10-05,4,6,32,False,Bengaluru,Karnataka
8674,2026-10-06,4,4,19,False,Bengaluru,Karnataka
8675,2026-10-07,4,1,24,False,Bengaluru,Karnataka
8676,2026-10-08,4,5,25,False,Bengaluru,Karnataka
8677,2026-10-09,4,4,11,False,Bengaluru,Karnataka
8678,2026-10-10,4,8,22,False,Bengaluru,Karnataka
8679,2026-10-11,4,5,39,True,Bengaluru,Karnataka
8680,2026-10-12,4,6,34,False,Bengaluru,Karnataka
8681,2026-10-13,4,5,19,False,Bengaluru,Karnataka
8682,2026-10-14,4,7,24,False,Bengaluru,Karnataka
8683,2026-10-15,4,5,27,True,Bengaluru,Karnataka
8684,2026-10-16,4,5,39,True,Bengaluru,Karnataka
8685,2026-10-17,4,3,26,False,Bengaluru,Karnataka
8686,2026-10-18,4,6,22,True,Bengaluru,Karnataka
8687,2026-10-19,4,5,34,False,Bengaluru,Karnataka
8688,2026-10-20,4,0,30,False,Bengaluru,Karnataka
8689,2026-10-21,4,11,30,False,Bengaluru,Karnataka
8690,2026-10-22,4,5,34,False,Bengaluru,Karnataka
8691,2026-10-23,4,9,28,True,Bengaluru,Karnataka
8692,2026-10-24,4,0,22,False,Bengaluru,Karnataka
8693,2026-10-25,4,3,20,True,Bengaluru,Karnataka
8694,2026-10-26,4,3,27,True,Bengaluru,Karnataka
8695,2026-10-27,4,6,17,False,Bengaluru,Karnataka
8696,2026-10-28,4,8,20,True,Bengaluru,Karnataka
8697,2026-10-29,4,5,19,False,Bengaluru,Karnataka
8698,2026-10-30,4,7,30,False,Bengaluru,Karnataka
8699,2026-10-31,4,4,26,False,Bengaluru,Karnataka
8700,2026-11-01,4,2,20,False,Bengaluru,Karnataka
8701,2026-11-02,4,2,24,False,Bengaluru,Karnataka
8702,2026-11-03,4,1,40,True,Bengaluru,Karnataka
8703,2026-11-04,4,3,34,True,Bengaluru,Karnataka
8704,2026-11-05,4,9,14,False,Bengaluru,Karnataka
8705,2026-11-06,4,7,21,False,Bengaluru,Karnataka
8706,2026-11-07,4,6,19,True,Bengaluru,Karnataka
8707,2026-11-08,4,4,15,True,Bengaluru,Karnataka
8708,2026-11-09,4,5,20,True,Bengaluru,Karnataka
8709,2026-11-10,4,7,28,True,Bengaluru,Karnataka
8710,2026-11-11,4,5,19,True,Bengaluru,Karnataka
8711,2026-11-12,4,10,42,True,Bengaluru,Karnataka
8712,2026-11-13,4,4,20,False,Bengaluru,Karnataka
8713,2026-11-14,4,3,33,True,Bengaluru,Karnataka
8714,2026-11-15,4,11,28,True,Bengaluru,Karnataka
8715,2026-11-16,4,8,41,False,Bengaluru,Karnataka
8716,2026-11-17,4,7,32,False,Bengaluru,Karnataka
8717,2026-11-18,4,5,13,False,Bengaluru,Karnataka
8718,2026-11-19,4,5,28,False,Bengaluru,Karnataka
8719,2026-11-20,4,4,8,False,Bengaluru,Karnataka
8720,2026-11-21,4,5,25,False,Bengaluru,Karnataka
8721,2026-11-22,4,2,40,True,Bengaluru,Karnataka
8722,2026-11-23,4,8,25,True,Bengaluru,Karnataka
8723,2026-11-24,4,6,27,False,Bengaluru,Karnataka
8724,2026-11-25,4,3,19,False,Bengaluru,Karnataka
8725,2026-11-26,4,11,27,False,Bengaluru,Karnataka
8726,2026-11-27,4,3,26,False,Bengaluru,Karnataka
8727,2026-11-28,4,5,17,True,Bengaluru,Karnataka
8728,2026-11-29,4,2,25,False,Bengaluru,Karnataka
8729,2026-11-30,4,7,25,False,Bengaluru,Karnataka
8730,2026-12-01,4,4,39,True,Bengaluru,Karnataka
8731,2026-12-02,4,5,26,False,Bengaluru,Karnataka
8732,2026-12-03,4,10,26,False,Bengaluru,Karnataka
8733,2026-12-04,4,9,20,True,Bengaluru,Karnataka
8734,2026-12-05,4,3,15,False,Bengaluru,Karnataka
8735,2026-12-06,4,6,23,False,Bengaluru,Karnataka
8736,2026-12-07,4,3,43,False,Bengaluru,Karnataka
8737,2026-12-08,4,8,9,False,Bengaluru,Karnataka
8738,2026-12-09,4,0,34,False,Bengaluru,Karnataka
8739,2026-12-10,4,12,9,False,Bengaluru,Karnataka
8740,2026-12-11,4,5,22,False,Bengaluru,Karnataka
8741,2026-12-12,4,5,23,False,Bengaluru,Karnataka
8742,2026-12-13,4,8,25,False,Bengaluru,Karnataka
8743,2026-12-14,4,6,23,False,Bengaluru,Karnataka
8744,2026-12-15,4,9,23,False,Bengaluru,Karnataka
8745,2026-12-16,4,4,34,False,Bengaluru,Karnataka
8746,2026-12-17,4,5,19,False,Bengaluru,Karnataka
8747,2026-12-18,4,5,30,False,Bengaluru,Karnataka
8748,2026-12-19,4,9,22,True,Bengaluru,Karnataka
8749,2026-12-20,4,4,28,False,Bengaluru,Karnataka
8750,2026-12-21,4,10,15,False,Bengaluru,Karnataka
8751,2026-12-22,4,2,15,False,Bengaluru,Karnataka
8752,2026-12-23,4,3,33,False,Bengaluru,Karnataka
8753,2026-12-24,4,0,11,True,Bengaluru,Karnataka
8754,2026-12-25,4,2,27,False,Bengaluru,Karnataka
8755,2026-12-26,4,5,27,False,Bengaluru,Karnataka
8756,2026-12-27,4,11,37,False,Bengaluru,Karnataka
8757,2026-12-28,4,2,30,False,Bengaluru,Karnataka
8758,2026-12-29,4,5,43,False,Bengaluru,Karnataka
8759,2026-12-30,4,4,37,False,Bengaluru,Karnataka
8760,2026-12-31,4,2,42,True,Bengaluru,Karnataka
8761,2026-01-01,5,2,19,False,Mysuru,Karnataka
8762,2026-01-02,5,7,10,False,Mysuru,Karnataka
8763,2026-01-03,5,4,26,False,Mysuru,Karnataka
8764,2026-01-04,5,0,12,False,Mysuru,Karnataka
8765,2026-01-05,5,6,22,False,Mysuru,Karnataka
8766,2026-01-06,5,7,12,False,Mysuru,Karnataka
8767,2026-01-07,5,6,32,False,Mysuru,Karnataka
8768,2026-01-08,5,6,14,False,Mysuru,Karnataka
8769,2026-01-09,5,0,22,True,Mysuru,Karnataka
8770,2026-01-10,5,3,18,False,Mysuru,Karnataka
8771,2026-01-11,5,4,26,False,Mysuru,Karnataka
8772,2026-01-12,5,8,18,False,Mysuru,Karnataka
8773,2026-01-13,5,9,23,False,Mysuru,Karnataka
8774,2026-01-14,5,1,16,True,Mysuru,Karnataka
8775,2026-01-15,5,6,18,False,Mysuru,Karnataka
8776,2026-01-16,5,7,25,False,Mysuru,Karnataka
8777,2026-01-17,5,4,25,False,Mysuru,Karnataka
8778,2026-01-18,5,5,24,False,Mysuru,Karnataka
8779,2026-01-19,5,3,32,False,Mysuru,Karnataka
8780,2026-01-20,5,5,19,True,Mysuru,Karnataka
8781,2026-01-21,5,2,16,False,Mysuru,Karnataka
8782,2026-01-22,5,5,25,False,Mysuru,Karnataka
8783,2026-01-23,5,3,23,True,Mysuru,Karnataka
8784,2026-01-24,5,6,25,False,Mysuru,Karnataka
8785,2026-01-25,5,2,27,False,Mysuru,Karnataka
8786,2026-01-26,5,8,30,False,Mysuru,Karnataka
8787,2026-01-27,5,5,31,True,Mysuru,Karnataka
8788,2026-01-28,5,7,14,False,Mysuru,Karnataka
8789,2026-01-29,5,0,24,False,Mysuru,Karnataka
8790,2026-01-30,5,6,28,False,Mysuru,Karnataka
8791,2026-01-31,5,4,18,False,Mysuru,Karnataka
8792,2026-02-01,5,4,16,False,Mysuru,Karnataka
8793,2026-02-02,5,4,38,False,Mysuru,Karnataka
8794,2026-02-03,5,5,6,True,Mysuru,Karnataka
8795,2026-02-04,5,4,31,False,Mysuru,Karnataka
8796,2026-02-05,5,5,20,False,Mysuru,Karnataka
8797,2026-02-06,5,7,27,False,Mysuru,Karnataka
8798,2026-02-07,5,6,22,True,Mysuru,Karnataka
8799,2026-02-08,5,4,14,False,Mysuru,Karnataka
8800,2026-02-09,5,5,19,False,Mysuru,Karnataka
8801,2026-02-10,5,1,13,False,Mysuru,Karnataka
8802,2026-02-11,5,3,18,False,Mysuru,Karnataka
8803,2026-02-12,5,4,19,False,Mysuru,Karnataka
8804,2026-02-13,5,7,6,False,Mysuru,Karnataka
8805,2026-02-14,5,3,23,False,Mysuru,Karnataka
8806,2026-02-15,5,6,15,False,Mysuru,Karnataka
8807,2026-02-16,5,4,20,True,Mysuru,Karnataka
8808,2026-02-17,5,8,20,True,Mysuru,Karnataka
8809,2026-02-18,5,7,21,True,Mysuru,Karnataka
8810,2026-02-19,5,6,26,True,Mysuru,Karnataka
8811,2026-02-20,5,7,35,False,Mysuru,Karnataka
8812,2026-02-21,5,3,20,True,Mysuru,Karnataka
8813,2026-02-22,5,5,33,False,Mysuru,Karnataka
8814,2026-02-23,5,3,24,True,Mysuru,Karnataka
8815,2026-02-24,5,4,24,False,Mysuru,Karnataka
8816,2026-02-25,5,4,16,False,Mysuru,Karnataka
8817,2026-02-26,5,7,18,False,Mysuru,Karnataka
8818,2026-02-27,5,5,20,False,Mysuru,Karnataka
8819,2026-02-28,5,6,17,True,Mysuru,Karnataka
8820,2026-03-01,5,2,19,True,Mysuru,Karnataka
8821,2026-03-02,5,3,16,False,Mysuru,Karnataka
8822,2026-03-03,5,5,14,True,Mysuru,Karnataka
8823,2026-03-04,5,7,20,True,Mysuru,Karnataka
8824,2026-03-05,5,0,19,False,Mysuru,Karnataka
8825,2026-03-06,5,4,21,True,Mysuru,Karnataka
8826,2026-03-07,5,3,13,False,Mysuru,Karnataka
8827,2026-03-08,5,4,28,True,Mysuru,Karnataka
8828,2026-03-09,5,5,30,False,Mysuru,Karnataka
8829,2026-03-10,5,2,17,False,Mysuru,Karnataka
8830,2026-03-11,5,3,13,False,Mysuru,Karnataka
8831,2026-03-12,5,7,30,True,Mysuru,Karnataka
8832,2026-03-13,5,8,22,False,Mysuru,Karnataka
8833,2026-03-14,5,2,31,False,Mysuru,Karnataka
8834,2026-03-15,5,7,22,False,Mysuru,Karnataka
8835,2026-03-16,5,7,12,True,Mysuru,Karnataka
8836,2026-03-17,5,7,15,True,Mysuru,Karnataka
8837,2026-03-18,5,2,25,True,Mysuru,Karnataka
8838,2026-03-19,5,7,22,True,Mysuru,Karnataka
8839,2026-03-20,5,9,29,False,Mysuru,Karnataka
8840,2026-03-21,5,7,14,False,Mysuru,Karnataka
8841,2026-03-22,5,8,15,False,Mysuru,Karnataka
8842,2026-03-23,5,6,28,False,Mysuru,Karnataka
8843,2026-03-24,5,3,27,False,Mysuru,Karnataka
8844,2026-03-25,5,3,19,True,Mysuru,Karnataka
8845,2026-03-26,5,5,12,False,Mysuru,Karnataka
8846,2026-03-27,5,7,27,False,Mysuru,Karnataka
8847,2026-03-28,5,6,10,True,Mysuru,Karnataka
8848,2026-03-29,5,5,2,True,Mysuru,Karnataka
8849,2026-03-30,5,6,14,True,Mysuru,Karnataka
8850,2026-03-31,5,4,22,False,Mysuru,Karnataka
8851,2026-04-01,5,1,22,False,Mysuru,Karnataka
8852,2026-04-02,5,9,23,True,Mysuru,Karnataka
8853,2026-04-03,5,8,23,True,Mysuru,Karnataka
8854,2026-04-04,5,4,28,False,Mysuru,Karnataka
8855,2026-04-05,5,5,30,False,Mysuru,Karnataka
8856,2026-04-06,5,7,25,False,Mysuru,Karnataka
8857,2026-04-07,5,8,23,False,Mysuru,Karnataka
8858,2026-04-08,5,5,28,True,Mysuru,Karnataka
8859,2026-04-09,5,8,19,False,Mysuru,Karnataka
8860,2026-04-10,5,7,28,False,Mysuru,Karnataka
8861,2026-04-11,5,6,16,False,Mysuru,Karnataka
8862,2026-04-12,5,8,26,True,Mysuru,Karnataka
8863,2026-04-13,5,6,22,True,Mysuru,Karnataka
8864,2026-04-14,5,3,21,False,Mysuru,Karnataka
8865,2026-04-15,5,8,32,True,Mysuru,Karnataka
8866,2026-04-16,5,3,30,False,Mysuru,Karnataka
8867,2026-04-17,5,0,30,False,Mysuru,Karnataka
8868,2026-04-18,5,3,16,True,Mysuru,Karnataka
8869,2026-04-19,5,7,19,False,Mysuru,Karnataka
8870,2026-04-20,5,6,17,False,Mysuru,Karnataka
8871,2026-04-21,5,7,21,False,Mysuru,Karnataka
8872,2026-04-22,5,8,18,True,Mysuru,Karnataka
8873,2026-04-23,5,5,17,False,Mysuru,Karnataka
8874,2026-04-24,5,6,33,False,Mysuru,Karnataka
8875,2026-04-25,5,8,33,False,Mysuru,Karnataka
8876,2026-04-26,5,4,12,True,Mysuru,Karnataka
8877,2026-04-27,5,10,36,True,Mysuru,Karnataka
8878,2026-04-28,5,6,15,False,Mysuru,Karnataka
8879,2026-04-29,5,3,30,False,Mysuru,Karnataka
8880,2026-04-30,5,8,27,True,Mysuru,Karnataka
8881,2026-05-01,5,8,13,True,Mysuru,Karnataka
8882,2026-05-02,5,10,25,False,Mysuru,Karnataka
8883,2026-05-03,5,5,30,False,Mysuru,Karnataka
8884,2026-05-04,5,3,18,False,Mysuru,Karnataka
8885,2026-05-05,5,3,18,False,Mysuru,Karnataka
8886,2026-05-06,5,6,22,False,Mysuru,Karnataka
8887,2026-05-07,5,0,32,True,Mysuru,Karnataka
8888,2026-05-08,5,8,22,False,Mysuru,Karnataka
8889,2026-05-09,5,3,32,False,Mysuru,Karnataka
8890,2026-05-10,5,4,29,False,Mysuru,Karnataka
8891,2026-05-11,5,6,20,False,Mysuru,Karnataka
8892,2026-05-12,5,5,18,False,Mysuru,Karnataka
8893,2026-05-13,5,0,33,True,Mysuru,Karnataka
8894,2026-05-14,5,5,14,True,Mysuru,Karnataka
8895,2026-05-15,5,5,27,False,Mysuru,Karnataka
8896,2026-05-16,5,9,17,True,Mysuru,Karnataka
8897,2026-05-17,5,8,21,True,Mysuru,Karnataka
8898,2026-05-18,5,4,34,False,Mysuru,Karnataka
8899,2026-05-19,5,5,33,True,Mysuru,Karnataka
8900,2026-05-20,5,5,22,False,Mysuru,Karnataka
8901,2026-05-21,5,7,27,False,Mysuru,Karnataka
8902,2026-05-22,5,4,20,False,Mysuru,Karnataka
8903,2026-05-23,5,8,19,True,Mysuru,Karnataka
8904,2026-05-24,5,3,28,False,Mysuru,Karnataka
8905,2026-05-25,5,8,30,False,Mysuru,Karnataka
8906,2026-05-26,5,9,35,True,Mysuru,Karnataka
8907,2026-05-27,5,10,8,False,Mysuru,Karnataka
8908,2026-05-28,5,4,24,True,Mysuru,Karnataka
8909,2026-05-29,5,1,32,False,Mysuru,Karnataka
8910,2026-05-30,5,4,17,False,Mysuru,Karnataka
8911,2026-05-31,5,8,9,False,Mysuru,Karnataka
8912,2026-06-01,5,5,25,False,Mysuru,Karnataka
8913,2026-06-02,5,3,29,False,Mysuru,Karnataka
8914,2026-06-03,5,7,28,True,Mysuru,Karnataka
8915,2026-06-04,5,9,19,False,Mysuru,Karnataka
8916,2026-06-05,5,5,24,True,Mysuru,Karnataka
8917,2026-06-06,5,10,15,False,Mysuru,Karnataka
8918,2026-06-07,5,9,15,True,Mysuru,Karnataka
8919,2026-06-08,5,7,23,True,Mysuru,Karnataka
8920,2026-06-09,5,5,22,True,Mysuru,Karnataka
8921,2026-06-10,5,3,37,False,Mysuru,Karnataka
8922,2026-06-11,5,6,29,False,Mysuru,Karnataka
8923,2026-06-12,5,1,11,False,Mysuru,Karnataka
8924,2026-06-13,5,8,41,False,Mysuru,Karnataka
8925,2026-06-14,5,9,33,False,Mysuru,Karnataka
8926,2026-06-15,5,8,39,False,Mysuru,Karnataka
8927,2026-06-16,5,4,27,False,Mysuru,Karnataka
8928,2026-06-17,5,5,37,False,Mysuru,Karnataka
8929,2026-06-18,5,11,29,True,Mysuru,Karnataka
8930,2026-06-19,5,8,33,True,Mysuru,Karnataka
8931,2026-06-20,5,6,17,False,Mysuru,Karnataka
8932,2026-06-21,5,4,38,False,Mysuru,Karnataka
8933,2026-06-22,5,5,25,False,Mysuru,Karnataka
8934,2026-06-23,5,2,17,False,Mysuru,Karnataka
8935,2026-06-24,5,5,41,False,Mysuru,Karnataka
8936,2026-06-25,5,8,33,False,Mysuru,Karnataka
8937,2026-06-26,5,9,25,False,Mysuru,Karnataka
8938,2026-06-27,5,8,22,True,Mysuru,Karnataka
8939,2026-06-28,5,7,33,False,Mysuru,Karnataka
8940,2026-06-29,5,10,21,True,Mysuru,Karnataka
8941,2026-06-30,5,8,18,True,Mysuru,Karnataka
8942,2026-07-01,5,3,25,False,Mysuru,Karnataka
8943,2026-07-02,5,8,27,False,Mysuru,Karnataka
8944,2026-07-03,5,3,23,True,Mysuru,Karnataka
8945,2026-07-04,5,8,24,True,Mysuru,Karnataka
8946,2026-07-05,5,5,27,True,Mysuru,Karnataka
8947,2026-07-06,5,4,25,False,Mysuru,Karnataka
8948,2026-07-07,5,2,16,False,Mysuru,Karnataka
8949,2026-07-08,5,5,20,False,Mysuru,Karnataka
8950,2026-07-09,5,1,15,True,Mysuru,Karnataka
8951,2026-07-10,5,5,18,False,Mysuru,Karnataka
8952,2026-07-11,5,1,24,True,Mysuru,Karnataka
8953,2026-07-12,5,4,26,False,Mysuru,Karnataka
8954,2026-07-13,5,9,16,False,Mysuru,Karnataka
8955,2026-07-14,5,5,29,False,Mysuru,Karnataka
8956,2026-07-15,5,3,29,True,Mysuru,Karnataka
8957,2026-07-16,5,2,26,True,Mysuru,Karnataka
8958,2026-07-17,5,2,23,False,Mysuru,Karnataka
8959,2026-07-18,5,9,22,False,Mysuru,Karnataka
8960,2026-07-19,5,6,10,True,Mysuru,Karnataka
8961,2026-07-20,5,4,22,True,Mysuru,Karnataka
8962,2026-07-21,5,1,24,True,Mysuru,Karnataka
8963,2026-07-22,5,7,21,True,Mysuru,Karnataka
8964,2026-07-23,5,3,22,False,Mysuru,Karnataka
8965,2026-07-24,5,5,12,False,Mysuru,Karnataka
8966,2026-07-25,5,1,22,False,Mysuru,Karnataka
8967,2026-07-26,5,6,25,True,Mysuru,Karnataka
8968,2026-07-27,5,4,23,True,Mysuru,Karnataka
8969,2026-07-28,5,4,37,False,Mysuru,Karnataka
8970,2026-07-29,5,5,17,True,Mysuru,Karnataka
8971,2026-07-30,5,5,14,True,Mysuru,Karnataka
8972,2026-07-31,5,3,32,False,Mysuru,Karnataka
8973,2026-08-01,5,4,12,False,Mysuru,Karnataka
8974,2026-08-02,5,8,17,False,Mysuru,Karnataka
8975,2026-08-03,5,7,28,False,Mysuru,Karnataka
8976,2026-08-04,5,10,16,False,Mysuru,Karnataka
8977,2026-08-05,5,3,21,False,Mysuru,Karnataka
8978,2026-08-06,5,3,21,True,Mysuru,Karnataka
8979,2026-08-07,5,3,17,True,Mysuru,Karnataka
8980,2026-08-08,5,3,17,True,Mysuru,Karnataka
8981,2026-08-09,5,4,21,False,Mysuru,Karnataka
8982,2026-08-10,5,3,15,False,Mysuru,Karnataka
8983,2026-08-11,5,3,17,False,Mysuru,Karnataka
8984,2026-08-12,5,3,15,False,Mysuru,Karnataka
8985,2026-08-13,5,5,27,False,Mysuru,Karnataka
8986,2026-08-14,5,7,35,False,Mysuru,Karnataka
8987,2026-08-15,5,6,14,False,Mysuru,Karnataka
8988,2026-08-16,5,4,19,False,Mysuru,Karnataka
8989,2026-08-17,5,6,20,False,Mysuru,Karnataka
8990,2026-08-18,5,7,27,False,Mysuru,Karnataka
8991,2026-08-19,5,2,25,False,Mysuru,Karnataka
8992,2026-08-20,5,6,20,False,Mysuru,Karnataka
8993,2026-08-21,5,7,22,False,Mysuru,Karnataka
8994,2026-08-22,5,5,13,False,Mysuru,Karnataka
8995,2026-08-23,5,2,30,True,Mysuru,Karnataka
8996,2026-08-24,5,4,23,True,Mysuru,Karnataka
8997,2026-08-25,5,3,18,True,Mysuru,Karnataka
8998,2026-08-26,5,2,11,False,Mysuru,Karnataka
8999,2026-08-27,5,7,11,True,Mysuru,Karnataka
9000,2026-08-28,5,1,21,True,Mysuru,Karnataka
9001,2026-08-29,5,7,14,True,Mysuru,Karnataka
9002,2026-08-30,5,2,25,False,Mysuru,Karnataka
9003,2026-08-31,5,6,9,False,Mysuru,Karnataka
9004,2026-09-01,5,4,27,False,Mysuru,Karnataka
9005,2026-09-02,5,6,16,True,Mysuru,Karnataka
9006,2026-09-03,5,10,20,False,Mysuru,Karnataka
9007,2026-09-04,5,9,15,True,Mysuru,Karnataka
9008,2026-09-05,5,4,16,True,Mysuru,Karnataka
9009,2026-09-06,5,7,23,False,Mysuru,Karnataka
9010,2026-09-07,5,4,22,False,Mysuru,Karnataka
9011,2026-09-08,5,0,21,True,Mysuru,Karnataka
9012,2026-09-09,5,6,18,False,Mysuru,Karnataka
9013,2026-09-10,5,2,20,False,Mysuru,Karnataka
9014,2026-09-11,5,1,15,False,Mysuru,Karnataka
9015,2026-09-12,5,10,11,False,Mysuru,Karnataka
9016,2026-09-13,5,3,18,False,Mysuru,Karnataka
9017,2026-09-14,5,8,6,True,Mysuru,Karnataka
9018,2026-09-15,5,3,16,False,Mysuru,Karnataka
9019,2026-09-16,5,7,24,True,Mysuru,Karnataka
9020,2026-09-17,5,4,26,False,Mysuru,Karnataka
9021,2026-09-18,5,1,26,True,Mysuru,Karnataka
9022,2026-09-19,5,3,20,True,Mysuru,Karnataka
9023,2026-09-20,5,9,24,True,Mysuru,Karnataka
9024,2026-09-21,5,4,13,False,Mysuru,Karnataka
9025,2026-09-22,5,3,20,False,Mysuru,Karnataka
9026,2026-09-23,5,2,19,False,Mysuru,Karnataka
9027,2026-09-24,5,3,16,True,Mysuru,Karnataka
9028,2026-09-25,5,4,20,True,Mysuru,Karnataka
9029,2026-09-26,5,5,29,False,Mysuru,Karnataka
9030,2026-09-27,5,6,20,False,Mysuru,Karnataka
9031,2026-09-28,5,1,19,True,Mysuru,Karnataka
9032,2026-09-29,5,8,18,True,Mysuru,Karnataka
9033,2026-09-30,5,7,30,False,Mysuru,Karnataka
9034,2026-10-01,5,7,31,False,Mysuru,Karnataka
9035,2026-10-02,5,5,12,False,Mysuru,Karnataka
9036,2026-10-03,5,5,19,False,Mysuru,Karnataka
9037,2026-10-04,5,15,13,True,Mysuru,Karnataka
9038,2026-10-05,5,3,25,False,Mysuru,Karnataka
9039,2026-10-06,5,7,37,False,Mysuru,Karnataka
9040,2026-10-07,5,7,19,False,Mysuru,Karnataka
9041,2026-10-08,5,5,17,True,Mysuru,Karnataka
9042,2026-10-09,5,5,15,True,Mysuru,Karnataka
9043,2026-10-10,5,5,20,False,Mysuru,Karnataka
9044,2026-10-11,5,2,27,True,Mysuru,Karnataka
9045,2026-10-12,5,9,19,True,Mysuru,Karnataka
9046,2026-10-13,5,9,44,False,Mysuru,Karnataka
9047,2026-10-14,5,4,17,False,Mysuru,Karnataka
9048,2026-10-15,5,7,15,True,Mysuru,Karnataka
9049,2026-10-16,5,5,25,False,Mysuru,Karnataka
9050,2026-10-17,5,2,27,False,Mysuru,Karnataka
9051,2026-10-18,5,4,41,False,Mysuru,Karnataka
9052,2026-10-19,5,2,21,False,Mysuru,Karnataka
9053,2026-10-20,5,7,36,False,Mysuru,Karnataka
9054,2026-10-21,5,5,16,True,Mysuru,Karnataka
9055,2026-10-22,5,1,27,False,Mysuru,Karnataka
9056,2026-10-23,5,7,23,False,Mysuru,Karnataka
9057,2026-10-24,5,4,17,False,Mysuru,Karnataka
9058,2026-10-25,5,8,8,False,Mysuru,Karnataka
9059,2026-10-26,5,4,27,False,Mysuru,Karnataka
9060,2026-10-27,5,8,34,False,Mysuru,Karnataka
9061,2026-10-28,5,7,27,False,Mysuru,Karnataka
9062,2026-10-29,5,7,5,True,Mysuru,Karnataka
9063,2026-10-30,5,7,51,False,Mysuru,Karnataka
9064,2026-10-31,5,8,43,False,Mysuru,Karnataka
9065,2026-11-01,5,7,27,False,Mysuru,Karnataka
9066,2026-11-02,5,9,22,True,Mysuru,Karnataka
9067,2026-11-03,5,5,37,True,Mysuru,Karnataka
9068,2026-11-04,5,5,11,False,Mysuru,Karnataka
9069,2026-11-05,5,16,44,False,Mysuru,Karnataka
9070,2026-11-06,5,4,22,False,Mysuru,Karnataka
9071,2026-11-07,5,10,31,False,Mysuru,Karnataka
9072,2026-11-08,5,8,18,True,Mysuru,Karnataka
9073,2026-11-09,5,6,35,True,Mysuru,Karnataka
9074,2026-11-10,5,9,6,True,Mysuru,Karnataka
9075,2026-11-11,5,3,30,False,Mysuru,Karnataka
9076,2026-11-12,5,10,17,True,Mysuru,Karnataka
9077,2026-11-13,5,8,26,False,Mysuru,Karnataka
9078,2026-11-14,5,6,24,True,Mysuru,Karnataka
9079,2026-11-15,5,6,35,False,Mysuru,Karnataka
9080,2026-11-16,5,8,27,True,Mysuru,Karnataka
9081,2026-11-17,5,11,21,False,Mysuru,Karnataka
9082,2026-11-18,5,10,42,True,Mysuru,Karnataka
9083,2026-11-19,5,4,43,False,Mysuru,Karnataka
9084,2026-11-20,5,5,30,False,Mysuru,Karnataka
9085,2026-11-21,5,7,46,True,Mysuru,Karnataka
9086,2026-11-22,5,6,30,True,Mysuru,Karnataka
9087,2026-11-23,5,4,21,True,Mysuru,Karnataka
9088,2026-11-24,5,4,50,False,Mysuru,Karnataka
9089,2026-11-25,5,0,30,True,Mysuru,Karnataka
